Country,Name,Club,Position,Age,Overall,Potential,Height,PreferredFoot,BestOverall,BestPosition,Growth,Joined,Value,Wage,ReleaseClause,WeakFoot,SkillMoves,IntlReputation,AttackingWorkRate,DefensiveWorkRate
Japan,Shogo Taniguchi,Kawasaki Frontale,CB,27,73,73,"6'0""",Right,73,CB,,"Jan 1, 2014",€4M,€8K,€5.6M,3 ,2,1 ,Low,High
Portugal,Wilson Miguéis Manafá Jancó,FC Porto,LB,24,73,73,"5'9""",Right,74,RM,,"Jan 21, 2019",€4.7M,€9K,€9.8M,4 ,4,1 ,High,Medium
Belgium,Jelle Vossen,Club Brugge KV,ST,30,73,73,"6'0""",Right,73,ST,,"Aug 31, 2015",€3.9M,€20K,€5.4M,4 ,3,2 ,High,Medium
Cape Verde,Carlos Santos Rodrigues,Medipol Başakşehir FK,CB,24,73,73,"6'0""",Right,74,CB,,"Jul 31, 2019",€4.8M,€22K,€9.5M,2 ,2,1 ,Medium,High
Switzerland,Pajtim Kasami,FC Sion,CAM,27,73,73,"6'2""",Left,74,CM,,"Aug 31, 2017",€4.6M,€25K,€7M,4 ,3,1 ,Medium,Medium
Brazil,Caiuby Fr. da Silva,FC Augsburg,LM,30,73,73,"6'0""",Right,76,ST,,"Jul 11, 2014",€3.8M,€20K,€6.4M,4 ,3,2 ,High,Medium
Argentina,Matías Zaldivia,Colo-Colo,CB,28,73,73,"5'11""",Right,74,CB,,"Jan 21, 2016",€4M,€7K,€6M,4 ,2,1 ,Medium,Medium
United States,Matt Miazga,Reading,CB,23,73,73,"6'4""",Right,73,CB,,"Jan 30, 2016",€4.8M,€15K,€0,3 ,2,1 ,Low,Medium
Italy,Giovanni Di Lorenzo,Napoli,RM,25,73,73,"6'0""",Right,75,CDM,,"Jul 1, 2019",€4.8M,€40K,€8.4M,3 ,3,1 ,Medium,Medium
United States,Tim Melia,Sporting Kansas City,GK,33,73,73,"6'1""",Right,73,GK,,"Dec 23, 2014",€2.2M,€5K,€3.2M,2 ,1,1 ,Medium,Medium
Italy,Antonio Di Gaudio,Hellas Verona,LW,29,73,73,"5'7""",Right,75,RM,,"Jul 1, 2019",€3.9M,€16K,€7M,4 ,4,1 ,High,Medium
Turkey,Kenan Karaman,Fortuna Düsseldorf,LM,25,73,73,"6'2""",Right,74,ST,,"Jul 1, 2018",€5M,€22K,€9.4M,3 ,3,1 ,Medium,Medium
Brazil,Lyanco Neves Vojnovic,Torino,CB,22,73,73,"6'2""",Right,73,CB,,"Jul 17, 2017",€5.5M,€25K,€10.5M,3 ,2,1 ,Medium,High
Spain,Luca Sangalli Fuentes,Real Sociedad,CM,24,73,73,"5'6""",Right,74,RM,,"Aug 14, 2018",€5.5M,€18K,€12.7M,3 ,3,1 ,High,Medium
Germany,Tim Leibold,Hamburger SV,LB,25,73,73,"5'9""",Left,75,LWB,,"Jul 1, 2019",€4.4M,€11K,€7.4M,2 ,3,1 ,High,Medium
France,Loïck Landre,Nîmes Olympique,CB,27,73,73,"6'0""",Right,73,CB,,"Jul 1, 2018",€4.3M,€17K,€9M,3 ,2,1 ,Medium,High
Spain,Patricio Gabarrón Gil,Lazio,CB,26,73,73,"6'0""",Right,74,CB,,"Jul 1, 2015",€4.4M,€31K,€7.9M,3 ,2,1 ,High,High
Belgium,Hendrik Van Crombrugge,RSC Anderlecht,GK,26,73,73,"6'2""",Left,73,GK,,"Aug 1, 2019",€3.8M,€12K,€5.9M,2 ,1,1 ,Medium,Medium
Germany,Marco Russ,Eintracht Frankfurt,CB,33,73,73,"6'3""",Right,73,CB,,"Jul 1, 2013",€1.9M,€24K,€3.2M,2 ,2,2 ,Medium,Medium
Brazil,Pietro Maurício Mendes Abranches,Bahia,CAM,35,73,73,"5'8""",Left,74,LM,,"Feb 1, 2015",€1.8M,€9K,€3.3M,3 ,3,1 ,Medium,Medium
Slovenia,Tim Matavž,Vitesse,ST,30,73,73,"6'2""",Right,74,ST,,"Jul 1, 2017",€3.9M,€17K,€5.8M,4 ,3,2 ,Medium,Low
Chile,Esteban Pavez,,CM,29,73,73,"5'11""",Right,74,CM,,"Jul 14, 2019",€0,€0,€0,3 ,3,1 ,Medium,High
Brazil,Evanildo Fernandes Gomes,Al Taawoun,LM,33,73,73,"5'9""",Left,74,LM,,"Jan 9, 2019",€2.4M,€20K,€4M,4 ,3,1 ,High,High
England,Joel Ward,Crystal Palace,RB,29,73,73,"6'2""",Right,75,CB,,"May 28, 2012",€3.3M,€37K,€6.3M,3 ,3,1 ,Medium,High
Germany,Steven Skrzybski,FC Schalke 04,ST,26,73,73,"5'9""",Right,75,RW,,"Jul 1, 2018",€4.9M,€26K,€8.7M,3 ,3,1 ,Medium,Medium
Brazil,Iago Azevedo dos Santos,Moreirense FC,CB,27,73,73,"6'2""",Right,74,CB,,"Jul 1, 2017",€4.3M,€9K,€9.4M,2 ,2,1 ,Low,High
Germany,Sinan Gümüş,Genoa,RM,25,73,73,"5'10""",Left,76,LM,,"Jul 1, 2019",€4.9M,€14K,€8.7M,3 ,3,1 ,Medium,Low
Belgium,Maxime Lestienne,Standard de Liège,LW,27,73,73,"5'9""",Left,74,CAM,,"Jul 25, 2018",€4.2M,€15K,€6.3M,4 ,3,1 ,High,Medium
Chile,Luis Jiménez,Al Ittihad,CAM,35,73,73,"6'0""",Right,73,CAM,,"Jul 10, 2019",€1.8M,€22K,€3M,4 ,3,2 ,High,Medium
Brazil,Jaime Tomás Abravanel Mestres,CSA - AL,GK,27,73,73,"6'2""",Right,73,GK,,"Jan 1, 2013",€2.8M,€9K,€5.4M,3 ,1,1 ,Medium,Medium
Japan,Daichi Kamada,Eintracht Frankfurt,CF,22,73,73,"6'0""",Right,75,CAM,,"Jul 17, 2017",€5.5M,€25K,€10.5M,4 ,3,1 ,High,Medium
Croatia,Toma Bašić,FC Girondins de Bordeaux,CM,22,73,73,"6'2""",Left,73,CM,,"Aug 8, 2018",€6M,€21K,€12.6M,3 ,3,1 ,High,Medium
Spain,Saúl Berjón Pérez,Real Oviedo,LM,33,73,73,"5'10""",Right,74,CAM,,"Jan 1, 2017",€2.4M,€10K,€3.9M,4 ,3,1 ,Medium,Low
Spain,Javier Fuego Martínez,Real Sporting de Gijón,CDM,35,73,73,"5'11""",Right,74,CDM,,"Jul 1, 2019",€1.3M,€6K,€2M,3 ,2,2 ,Medium,High
Germany,Oliver Fink,Fortuna Düsseldorf,CM,37,73,73,"6'2""",Right,74,CM,,"Jul 1, 2009",€1.3M,€17K,€2.3M,4 ,2,1 ,High,High
Italy,Federico Macheda,Panathinaikos FC,ST,27,73,73,"6'1""",Right,73,ST,,"Sep 3, 2018",€4.7M,€1K,€10.6M,3 ,3,2 ,Medium,Low
Portugal,Daniel João Santos Candeias,Gençlerbirliği SK,RW,31,73,73,"5'10""",Right,75,RM,,"Jul 23, 2019",€3.5M,€16K,€7M,4 ,4,1 ,High,High
Turkey,Yasin Öztekin,Göztepe SK,LM,32,73,73,"5'10""",Right,75,LM,,"Jul 25, 2018",€3.1M,€20K,€6.2M,3 ,3,1 ,High,Low
Ghana,Yussif Raman Chibsah,Gazişehir Gaziantep F.K.,CM,26,73,73,"5'10""",Right,76,CDM,,"Aug 8, 2019",€4.8M,€13K,€9.9M,3 ,3,1 ,Medium,High
Denmark,Alexander Scholz,FC Midtjylland,CB,26,73,73,"6'2""",Right,73,CB,,"Aug 10, 2018",€4.4M,€17K,€6.1M,3 ,2,1 ,Medium,High
Germany,Marvin Friedrich,1. FC Union Berlin,CB,23,73,73,"6'4""",Right,73,CB,,"Jul 5, 2019",€5.5M,€23K,€11M,3 ,2,1 ,Medium,Medium
Serbia,Uroš Račić,Famalicão,CDM,21,73,73,"6'4""",Right,74,CDM,,"Jul 1, 2018",€5M,€7K,€0,4 ,3,1 ,Medium,Medium
Mexico,Jesús Molina,Guadalajara,CDM,31,73,73,"6'1""",Right,75,CB,,"Jan 1, 2019",€3M,€27K,€5.1M,4 ,3,1 ,Medium,High
Chile,Claudio Baeza,Club Necaxa,CM,25,73,73,"5'7""",Right,73,CM,,"Jul 11, 2019",€4.8M,€11K,€8.3M,3 ,3,1 ,Medium,Medium
Uruguay,Gastón Silva,Independiente,CB,25,73,73,"6'1""",Left,73,CB,,"Sep 6, 2017",€4.8M,€15K,€7M,2 ,3,1 ,Low,High
Korea Republic,Min Jae Kim,Beijing Sinobo Guoan FC,CB,22,73,73,"6'3""",Right,74,CB,,"Jan 29, 2019",€5M,€12K,€9M,2 ,2,1 ,Low,High
Spain,Eugeni Valderrama Domènech,SD Huesca,CAM,24,73,73,"6'0""",Right,73,CAM,,"Jul 5, 2018",€5.5M,€7K,€9.2M,3 ,4,1 ,Medium,Medium
Argentina,Sergio Vittor,Club Atlético Banfield,CB,30,73,73,"6'2""",Right,73,CB,,"Jan 28, 2016",€3.2M,€12K,€0,3 ,2,1 ,High,High
Brazil,Frederico Peter Cabral Bardini,Atlético Mineiro,GK,27,73,73,"6'2""",Right,73,GK,,"Jan 1, 2015",€2.8M,€20K,€5.4M,2 ,1,1 ,Medium,Medium
Brazil,Romário Ricardo da Silva,Al Ittihad,ST,28,73,73,"5'9""",Right,75,RM,,"Aug 9, 2018",€4.1M,€33K,€7M,3 ,4,1 ,High,Medium
Germany,Onel Hernández,Norwich City,LM,26,73,73,"5'8""",Right,75,RW,,"Jan 25, 2018",€4.7M,€36K,€9.7M,3 ,4,1 ,High,Medium
Argentina,Neri Cardozo,Defensa y Justicia,CM,32,73,73,"5'8""",Right,74,RM,,"Aug 1, 2019",€3M,€12K,€4.5M,3 ,3,1 ,High,High
FYR Macedonia,Goran Pandev,Genoa,ST,35,73,73,"6'0""",Left,75,CAM,,"Jul 7, 2015",€1.8M,€12K,€3.1M,3 ,3,2 ,Medium,Low
Sweden,Mikael Ishak,1. FC Nürnberg,ST,26,73,73,"6'1""",Right,73,ST,,"Jan 30, 2017",€4.9M,€14K,€8.2M,5 ,3,1 ,Medium,Medium
France,Dimitri Liénard,RC Strasbourg Alsace,CM,31,73,73,"6'0""",Left,74,CAM,,"Jul 1, 2013",€3.4M,€23K,€6.9M,3 ,3,1 ,Medium,Medium
Wales,Sam Vokes,Stoke City,ST,29,73,73,"6'2""",Right,74,ST,,"Jan 31, 2019",€4M,€31K,€7.6M,3 ,2,1 ,Medium,Medium
Australia,Massimo Luongo,Sheffield Wednesday,CDM,26,73,73,"5'9""",Right,73,CDM,,"Aug 8, 2019",€4.3M,€21K,€8.6M,3 ,3,1 ,Medium,High
Germany,Niko Gießelmann,Fortuna Düsseldorf,LB,27,73,73,"6'0""",Left,73,LB,,"Jul 1, 2017",€4M,€21K,€7.4M,3 ,3,1 ,Medium,Medium
Argentina,Leonardo Jara,DC United,RB,28,73,73,"6'1""",Right,74,RB,,"Jan 4, 2016",€3.4M,€7K,€0,3 ,3,1 ,Medium,Medium
Netherlands,Thomas Ouwejan,AZ Alkmaar,LB,23,73,73,"6'0""",Left,74,LWB,,"Jan 1, 2015",€4.7M,€7K,€7.4M,3 ,3,1 ,Medium,Medium
Brazil,Luis David Couprins Acuna,Atlético Paranaense,CDM,31,73,73,"5'10""",Right,73,CDM,,"Feb 1, 2015",€3M,€12K,€5.7M,3 ,2,1 ,Low,Medium
Russia,Fedor Kudryashov,,CB,32,73,73,"5'11""",Left,73,CB,,"Jan 31, 2019",€0,€0,€0,3 ,2,1 ,Medium,Medium
Scotland,Callum Paterson,Cardiff City,ST,24,73,73,"6'2""",Right,75,CB,,"Jul 1, 2017",€5.5M,€22K,€10.9M,3 ,3,1 ,High,High
Korea Republic,Ui Jo Hwang,FC Girondins de Bordeaux,ST,26,73,73,"6'0""",Right,73,ST,,"Jul 18, 2019",€4.9M,€27K,€9.7M,4 ,3,2 ,High,Low
Italy,Edoardo Goldaniga,Sassuolo,CB,25,73,73,"6'2""",Right,73,CB,,"Jul 29, 2017",€4.2M,€32K,€7.9M,3 ,2,1 ,Medium,High
Ecuador,Miler Bolaños,Club Tijuana,RM,29,73,73,"5'8""",Right,74,RM,,"Jul 16, 2018",€3.9M,€18K,€6.7M,3 ,3,1 ,High,Low
Albania,Berat Djimsiti,Atalanta,CB,26,73,73,"6'3""",Right,73,CB,,"Jan 18, 2016",€4.6M,€34K,€8.1M,3 ,2,1 ,Medium,Medium
Italy,Enrico Alfonso,Brescia,GK,31,73,73,"6'3""",Right,73,GK,,"Jul 10, 2018",€2.6M,€9K,€4.6M,2 ,1,1 ,Medium,Medium
Croatia,Lovro Majer,Dinamo Zagreb,CAM,21,73,73,"5'10""",Left,74,CAM,,"Jul 1, 2018",€6.5M,€1K,€15.6M,3 ,4,1 ,Medium,Medium
Serbia,Nenad Krstičić,AEK Athens,CM,28,73,73,"5'11""",Left,74,CM,,"Jan 6, 2019",€4M,€1K,€8.7M,4 ,3,1 ,Medium,Medium
Colombia,Didier Delgado,Independiente Medellín,RM,26,73,73,"6'1""",Right,73,RM,,"Jul 8, 2019",€4.3M,€4K,€6M,3 ,3,1 ,Medium,Medium
Kosovo,Bersant Celina,Swansea City,CAM,22,73,73,"5'11""",Right,73,CAM,,"Jul 31, 2018",€5.5M,€20K,€11.6M,3 ,3,1 ,Medium,Medium
England,Alex Pritchard,Huddersfield Town,CAM,26,73,73,"5'7""",Right,74,CAM,,"Jan 12, 2018",€4.8M,€27K,€9.5M,4 ,3,1 ,High,Medium
France,Sofiane Alakouch,Nîmes Olympique,RB,20,73,73,"5'9""",Right,74,RWB,,"Apr 13, 2017",€5.5M,€12K,€12.1M,3 ,3,1 ,High,Medium
Argentina,Cristian Romero,Genoa,CB,21,73,73,"6'1""",Right,74,CB,,"Jul 12, 2019",€8M,€9K,€18.6M,2 ,2,1 ,Low,High
Spain,José Vicente Gómez Umpiérrez,Deportivo de La Coruña,CM,30,73,73,"6'2""",Left,74,CM,,"Aug 17, 2018",€3.7M,€8K,€5.9M,2 ,3,1 ,Medium,Medium
Guinea Bissau,Gerso Fernandes,Sporting Kansas City,LW,28,73,73,"5'8""",Left,74,LW,,"Jan 4, 2017",€4M,€8K,€6.1M,2 ,3,1 ,High,Medium
Lithuania,Giedrius Arlauskis,CFR Cluj,GK,31,73,73,"6'4""",Right,73,GK,,"Aug 15, 2017",€2.6M,€8K,€3.6M,3 ,1,1 ,Medium,Medium
Colombia,Stiven Mendoza,Amiens SC,LM,27,73,73,"5'7""",Left,75,LW,,"Jan 17, 2018",€4.2M,€16K,€8.4M,3 ,3,1 ,High,Medium
Spain,Xabier Etxeita Gorritxat.,Getafe CF,CB,31,73,73,"6'1""",Right,74,CB,,"Aug 13, 2019",€3M,€17K,€6.2M,3 ,2,1 ,Low,Medium
France,Enzo Crivelli,Medipol Başakşehir FK,ST,24,73,73,"6'0""",Right,74,ST,,"Jul 27, 2019",€5.5M,€27K,€10.9M,3 ,2,1 ,High,High
Spain,Jose Ignacio Peleteiro Ramallo,Aston Villa,RW,28,73,73,"5'11""",Left,74,CAM,,"Jun 5, 2019",€4M,€46K,€7.7M,2 ,3,1 ,High,Low
Netherlands,Riechedly Bazoer,Vitesse,CM,22,73,73,"6'0""",Right,74,CM,,"Jul 12, 2019",€5.5M,€14K,€9.4M,4 ,3,2 ,Medium,Medium
Cameroon,Carlos Kameni,Fenerbahçe SK,GK,35,73,73,"6'1""",Right,73,GK,,"Jul 5, 2017",€1.1M,€22K,€2.1M,3 ,1,2 ,Medium,Medium
Ecuador,Anthony Alfárnez,,ST,34,73,73,"6'0""",Right,73,ST,,"Jan 1, 2010",€0,€0,€0,3 ,3,2 ,Medium,High
Republic of Ireland,Greg Cunningham,Blackburn Rovers,LB,28,73,73,"6'0""",Left,73,LB,,"Jun 13, 2018",€3.4M,€18K,€0,3 ,3,1 ,Medium,High
Brazil,Marcos Alam Paneira Almeida,Bahia,CDM,31,73,73,"6'0""",Right,74,CDM,,"Feb 1, 2015",€3M,€11K,€5.7M,3 ,2,1 ,Medium,Medium
Colombia,Carlos Peralta,La Equidad,ST,29,73,73,"5'10""",Right,74,ST,,"Jan 5, 2016",€4M,€2K,€5.4M,3 ,3,1 ,High,Medium
Spain,Alberto Cifuentes Martínez,Cádiz CF,GK,40,73,73,"6'2""",Right,73,GK,,"Jul 4, 2015",€400K,€4K,€640K,3 ,1,1 ,Medium,Medium
Germany,Alexander Walke,FC Red Bull Salzburg,GK,36,73,73,"6'2""",Right,73,GK,,"Jul 1, 2010",€675K,€13K,€1M,3 ,1,1 ,Medium,Medium
Argentina,Ezequiel Unsain,Defensa y Justicia,GK,24,73,73,"6'2""",Right,73,GK,,"Mar 3, 2017",€4.5M,€7K,€7.7M,3 ,1,1 ,Medium,Medium
Germany,Andreas Beck,KAS Eupen,RB,32,73,73,"5'11""",Right,74,CB,,"Jul 4, 2019",€2.5M,€10K,€3.7M,3 ,3,2 ,Medium,High
Japan,Genki Haraguchi,Hannover 96,RM,28,73,73,"5'10""",Right,74,RM,,"Jul 1, 2018",€4M,€25K,€6.5M,4 ,4,2 ,High,High
France,Kévin Monnet-Paquet,AS Saint-Étienne,LM,30,73,73,"6'0""",Right,73,LM,,"Jul 1, 2014",€3.8M,€24K,€7.2M,3 ,3,2 ,Medium,High
Germany,Reinhold Yabo,DSC Arminia Bielefeld,CM,27,73,73,"5'10""",Right,73,CM,,"Jan 11, 2019",€4.5M,€14K,€7.6M,4 ,3,1 ,Medium,Medium
Austria,Christian Fuchs,Leicester City,LB,33,73,73,"6'2""",Left,76,CDM,,"Jul 1, 2015",€1.8M,€49K,€3.4M,2 ,3,2 ,Medium,Medium
Netherlands,Bart Ramselaar,PSV,CAM,23,73,73,"5'10""",Right,74,CAM,,"Aug 18, 2016",€5.5M,€12K,€8.1M,3 ,3,1 ,High,Medium
France,Nicolas Benezet,Toronto FC,LM,28,73,73,"5'5""",Right,75,RW,,"Jul 8, 2015",€4M,€8K,€0,4 ,3,1 ,High,Medium
Turkey,Olcay Şahan,Denizlispor,LM,32,73,73,"5'10""",Right,74,CAM,,"Aug 16, 2019",€3.1M,€20K,€6.2M,4 ,4,1 ,Medium,Medium
England,Karl Darlow,Newcastle United,GK,28,73,73,"6'3""",Right,73,GK,,"Aug 4, 2014",€3.5M,€24K,€6.9M,2 ,1,1 ,Medium,Medium
England,Marlon Pack,Cardiff City,CDM,28,73,73,"6'2""",Right,74,CDM,,"Aug 8, 2019",€3.6M,€22K,€6.8M,3 ,3,1 ,Medium,High
Uruguay,Michael Santos,Málaga CF,ST,26,73,73,"5'9""",Right,73,ST,,"Jul 1, 2016",€5M,€10K,€8.4M,4 ,3,1 ,High,Medium
Romania,Claudiu Keșerü,,ST,32,73,73,"5'10""",Left,74,ST,,"Aug 13, 2015",€0,€0,€0,3 ,2,2 ,High,Medium
France,Jean-Sylvain Babin,Real Sporting de Gijón,CB,32,73,73,"5'11""",Right,74,CB,,"Aug 4, 2016",€2.6M,€8K,€4.1M,3 ,2,1 ,Medium,Medium
Argentina,Emiliano Vecchio,Al Ittihad,CM,30,73,73,"5'10""",Right,75,CAM,,"Jul 10, 2019",€3.7M,€29K,€6.3M,3 ,3,1 ,Medium,Medium
Ecuador,Víctor Sabanter,,CDM,31,73,73,"5'8""",Right,74,CDM,,"Jan 1, 2008",€0,€0,€0,3 ,2,2 ,Medium,High
England,Liam Moore,Reading,CB,26,73,73,"6'1""",Right,74,CB,,"Aug 20, 2016",€4.4M,€17K,€8.7M,3 ,2,1 ,Medium,High
Greece,Stefanos Kapino,SV Werder Bremen,GK,25,73,73,"6'5""",Right,73,GK,,"Aug 1, 2018",€3.9M,€15K,€7M,2 ,1,1 ,Medium,Medium
Brazil,Júlio César Pires Feitosa,Bahia,RB,31,73,73,"5'11""",Right,76,CB,,"Jan 1, 2015",€2.9M,€11K,€5.5M,2 ,3,1 ,Low,Medium
Argentina,Nicolás Spolli,Crotone,CB,36,73,73,"6'4""",Right,74,CB,,"Jul 1, 2019",€800K,€3K,€1.2M,3 ,2,2 ,Medium,Medium
Korea Republic,Seung Dae Kim,Jeonbuk Hyundai Motors,ST,28,73,73,"5'9""",Right,75,CAM,,"Jul 15, 2019",€4.1M,€11K,€5.4M,4 ,3,1 ,High,Low
Brazil,Vinicius Lúcio Cardenha Caeiro,Fluminense,RB,27,73,73,"5'10""",Right,73,RB,,"Jan 1, 2015",€3.6M,€21K,€6.8M,3 ,2,1 ,Medium,High
Uruguay,Brian Lozano,Santos Laguna,LM,25,73,73,"5'6""",Right,73,LM,,"Jul 1, 2018",€5M,€17K,€8.9M,5 ,3,1 ,High,Medium
Spain,Daniel Raba Antolin,SD Huesca,RM,23,73,73,"6'0""",Left,74,CAM,,"Jul 1, 2016",€5.5M,€7K,€0,3 ,3,1 ,Medium,Medium
Brazil,Gabriel Moisés Antunes da Silva,AS Saint-Étienne,LB,28,73,73,"5'10""",Left,74,LWB,,"Aug 9, 2017",€3.4M,€23K,€6.5M,2 ,3,1 ,High,Medium
Germany,Oliver Sorg,1. FC Nürnberg,RB,29,73,73,"5'9""",Right,74,RB,,"Jul 1, 2019",€3.3M,€12K,€5.3M,4 ,2,2 ,Medium,Medium
Portugal,Luís Rafael Soares Alves,Vitória Guimarães,LB,24,73,73,"5'10""",Left,74,LWB,,"Jul 6, 2018",€4.7M,€7K,€10.3M,3 ,3,1 ,High,Medium
Spain,Pau Francisco Torres,Villarreal CF,CB,22,73,73,"6'3""",Left,73,CB,,"Jul 1, 2016",€5.5M,€18K,€12.7M,3 ,2,1 ,Medium,Medium
France,Mapou Yanga-Mbiwa,Olympique Lyonnais,CB,30,73,73,"6'0""",Right,73,CB,,"Aug 14, 2015",€3.2M,€41K,€6.2M,3 ,2,2 ,Medium,Medium
Wales,Tom Lawrence,Derby County,LM,25,73,73,"5'11""",Right,74,RW,,"Aug 15, 2017",€4.9M,€22K,€9.6M,4 ,4,1 ,Medium,Low
Germany,Marcel Sobottka,Fortuna Düsseldorf,CDM,25,73,73,"6'1""",Right,73,CDM,,"Jul 17, 2015",€4.7M,€20K,€8.8M,3 ,2,1 ,Medium,High
Germany,Philipp Tschauner,RB Leipzig,GK,33,73,73,"6'5""",Right,73,GK,,"Jul 30, 2019",€2.2M,€26K,€3.7M,3 ,1,1 ,Medium,Medium
Spain,Víctor David Díaz Miguel,Granada CF,RB,31,73,73,"6'0""",Right,73,RB,,"Jul 4, 2017",€2.9M,€15K,€6.4M,3 ,3,1 ,Medium,High
Spain,Roberto Torres Morales,CA Osasuna,RM,30,73,73,"5'10""",Right,73,RM,,"Dec 1, 2011",€3.8M,€24K,€8.3M,4 ,3,1 ,Medium,Medium
Uruguay,Nicolás De la Cruz,River Plate,CAM,22,73,73,"5'6""",Right,73,CAM,,"Aug 15, 2017",€6M,€16K,€9.6M,3 ,3,1 ,Medium,Low
Cameroon,Paul-Georges Ntep,VfL Wolfsburg,LM,26,73,73,"5'11""",Right,74,CAM,,"Jan 9, 2017",€4.3M,€32K,€7.3M,4 ,3,2 ,Medium,Low
Mali,Kalifa Coulibaly,FC Nantes,ST,27,73,73,"6'6""",Right,73,ST,,"Aug 18, 2017",€4.3M,€22K,€8.5M,3 ,3,1 ,Medium,Medium
England,Axel Tuanzebe,Manchester United,CB,21,73,73,"6'1""",Right,73,CB,,"Jul 1, 2013",€6.5M,€46K,€13.7M,3 ,3,1 ,Medium,Medium
Japan,Shinji Okazaki,Málaga CF,CAM,33,73,73,"5'8""",Right,73,CAM,,"Jul 30, 2019",€2.4M,€9K,€3.9M,4 ,3,2 ,High,High
Uruguay,Pablo Ceppelini,Atlético Nacional,CAM,27,73,73,"5'10""",Right,74,CAM,,"Jan 30, 2019",€4.6M,€5K,€6.8M,3 ,3,1 ,High,Medium
Switzerland,Jonas Omlin,FC Basel 1893,GK,25,73,73,"6'2""",Right,73,GK,,"Jun 14, 2018",€4.1M,€15K,€6.9M,3 ,1,1 ,Medium,Medium
Japan,Tsukasa Shiotani,Al Ain FC,LB,30,73,73,"6'0""",Right,74,CB,,"Jun 15, 2017",€3.2M,€1K,€6.8M,4 ,3,1 ,High,High
Ukraine,Roman Yaremchuk,KAA Gent,ST,23,73,73,"6'3""",Right,73,ST,,"Aug 16, 2017",€5.5M,€17K,€8.7M,3 ,3,1 ,High,Medium
Ecuador,Erick Lardero,,ST,30,73,73,"5'10""",Right,73,ST,,"Jan 1, 2014",€0,€0,€0,3 ,3,1 ,Medium,Medium
Spain,Iván Sánchez Aguayo,Elche CF,RM,26,73,73,"5'9""",Left,74,LM,,"Jul 2, 2018",€4.3M,€7K,€6.7M,3 ,3,1 ,High,Medium
Argentina,Matías Dituro,Universidad Católica,GK,32,73,73,"6'3""",Right,73,GK,,"Dec 27, 2018",€2.4M,€8K,€3.4M,3 ,1,1 ,Medium,Medium
Germany,Maximilian Mittelstädt,Hertha BSC,LM,22,73,73,"5'11""",Left,73,LM,,"Feb 4, 2015",€6M,€19K,€11.4M,3 ,3,1 ,Medium,Medium
Serbia,Predrag Rajkovic,Stade de Reims,GK,23,73,73,"6'4""",Right,73,GK,,"Jun 21, 2019",€4.8M,€14K,€10.6M,2 ,1,1 ,Medium,Medium
Paraguay,Marcelo Estigarribia,Club Atlético Colón,LM,31,73,73,"5'11""",Left,74,LM,,"Aug 1, 2011",€3.5M,€12K,€5.3M,4 ,3,1 ,High,Medium
France,Rémi Walter,OGC Nice,CM,24,73,73,"5'9""",Left,74,CM,,"Jan 16, 2016",€5.5M,€21K,€11.4M,4 ,3,1 ,Medium,High
Argentina,Domingo Blanco,Independiente,CM,24,73,73,"5'6""",Right,76,RM,,"Jan 4, 2016",€5.5M,€15K,€8.8M,3 ,4,1 ,Medium,Medium
Spain,Igor Angulo Albóniga,Górnik Zabrze,ST,35,73,73,"5'11""",Left,73,ST,,"Aug 6, 2016",€1.8M,€5K,€2.5M,3 ,3,1 ,Medium,Medium
Portugal,André Filipe Luz Horta,SC Braga,CM,22,73,73,"5'9""",Right,74,CAM,,"Jul 1, 2019",€5.5M,€10K,€12.1M,3 ,3,1 ,High,Medium
France,Jérémie Bela,Albacete BP,LM,26,73,73,"5'8""",Right,75,RW,,"Aug 2, 2017",€4.7M,€8K,€7.9M,3 ,4,1 ,High,Low
Netherlands,Bram Nuytinck,Udinese,CB,29,73,73,"6'3""",Left,74,CB,,"Jul 31, 2017",€3.8M,€14K,€6.7M,2 ,2,1 ,Low,Medium
France,Yaya Sanogo,Toulouse Football Club,ST,26,73,73,"6'3""",Right,73,ST,,"Jul 7, 2017",€5M,€25K,€10.4M,3 ,3,1 ,Medium,Low
Brazil,Edigar Junio Teixeira Lima,Yokohama F. Marinos,ST,28,73,73,"5'9""",Right,75,RW,,"Jan 1, 2017",€4.1M,€7K,€0,4 ,3,1 ,Medium,Medium
France,Mathieu Cafaro,Stade de Reims,LM,22,73,73,"5'7""",Right,74,RM,,"Jul 1, 2017",€6M,€20K,€13.2M,3 ,4,1 ,Medium,Medium
Japan,Mu Kanazaki,Sagan Tosu,ST,30,73,73,"5'11""",Right,73,ST,,"Jul 24, 2018",€3.9M,€6K,€4.8M,4 ,3,1 ,Medium,High
Portugal,André Castro Pereira,Göztepe SK,CAM,31,73,73,"5'11""",Right,74,CAM,,"Jul 8, 2017",€3.5M,€20K,€7M,2 ,3,1 ,High,Medium
United States,Matt Hedges,FC Dallas,CB,29,73,73,"6'4""",Right,74,CB,,"Jan 1, 2012",€3.4M,€7K,€5.1M,3 ,2,1 ,Low,High
Austria,Richard Strebinger,SK Rapid Wien,GK,26,73,73,"6'4""",Right,73,GK,,"Jul 1, 2015",€3.6M,€11K,€5.7M,2 ,1,1 ,Medium,Medium
Italy,Ezequiel Schelotto,Brighton & Hove Albion,RB,30,73,73,"6'2""",Right,74,RWB,,"Aug 31, 2017",€3.2M,€33K,€6M,3 ,3,1 ,High,Medium
